frame,time_s,champion,team,conf,x,y
141300,2357.36,Jax,BLG,0.827,0.8323,0.1002
141300,2357.36,Rakan,BLG,0.612,0.6460,0.2687
141300,2357.36,Corki,TES,0.549,0.4553,0.4273
141300,2357.36,Qiyana,TES,0.430,0.3707,0.4940
141330,2357.86,Jax,BLG,0.911,0.8237,0.1150
141330,2357.86,Mordekaiser,TES,0.755,0.2565,0.4236
141330,2357.86,Leona,TES,0.727,0.5278,0.4296
141330,2357.86,Rakan,BLG,0.655,0.6367,0.2805
141330,2357.86,Galio,BLG,0.605,0.6588,0.3885
141330,2357.86,MonkeyKing,BLG,0.462,0.3891,0.4926
141330,2357.86,Corki,TES,0.396,0.4418,0.4209
141360,2358.36,Mordekaiser,TES,0.922,0.2640,0.4282
141360,2358.36,Galio,BLG,0.894,0.6581,0.3879
141360,2358.36,Xayah,BLG,0.844,0.6361,0.2953
141360,2358.36,Leona,TES,0.783,0.5437,0.4400
141360,2358.36,Jax,BLG,0.762,0.8174,0.1337
141360,2358.36,Corki,TES,0.507,0.4472,0.4210
141390,2358.86,Jax,BLG,0.893,0.8078,0.1459
141390,2358.86,Xayah,BLG,0.845,0.6384,0.3046
141390,2358.86,Galio,BLG,0.827,0.6584,0.3872
141390,2358.86,Leona,TES,0.825,0.5522,0.4414
141390,2358.86,Mordekaiser,TES,0.781,0.0080,0.3978
141390,2358.86,Qiyana,TES,0.755,0.4004,0.4669
141390,2358.86,MonkeyKing,BLG,0.721,0.9454,0.0407
141390,2358.86,Corki,TES,0.713,0.4638,0.4263
141390,2358.86,Rakan,BLG,0.515,0.0088,0.5730
141420,2359.36,Jax,BLG,0.919,0.7959,0.1648
141420,2359.36,Leona,TES,0.907,0.5582,0.4401
141420,2359.36,MonkeyKing,BLG,0.818,0.9190,0.0472
141420,2359.36,Mordekaiser,TES,0.736,0.0081,0.3985
141420,2359.36,Corki,TES,0.705,0.4721,0.4272
141420,2359.36,Smolder,TES,0.379,0.4905,0.4832
141420,2359.36,Xayah,BLG,0.366,0.6295,0.3050
141450,2359.86,Jax,BLG,0.929,0.7886,0.1791
141450,2359.86,MonkeyKing,BLG,0.906,0.9020,0.0493
141450,2359.86,Smolder,TES,0.892,0.4848,0.4915
141450,2359.86,Leona,TES,0.879,0.5475,0.4286
141450,2359.86,Rakan,BLG,0.654,0.6676,0.3637
141450,2359.86,Mordekaiser,TES,0.569,0.0081,0.3982
141450,2359.86,Xayah,BLG,0.507,0.6692,0.3628
141480,2360.36,Jax,BLG,0.918,0.7815,0.1937
141480,2360.36,Smolder,TES,0.914,0.4844,0.4974
141480,2360.36,Rakan,BLG,0.900,0.6657,0.3771
141480,2360.36,Leona,TES,0.763,0.5377,0.4270
141480,2360.36,Mordekaiser,TES,0.496,0.0080,0.3994
141510,2360.86,Jax,BLG,0.924,0.7777,0.2098
141510,2360.86,Smolder,TES,0.862,0.4916,0.4923
141510,2360.86,Leona,TES,0.859,0.5239,0.4106
141510,2360.86,Mordekaiser,TES,0.587,0.0081,0.4007
141510,2360.86,Rakan,BLG,0.518,0.0089,0.5726
141510,2360.86,MonkeyKing,BLG,0.420,0.8673,0.0681
141540,2361.36,Leona,TES,0.896,0.5130,0.4006
141540,2361.36,Jax,BLG,0.886,0.7678,0.2187
141540,2361.36,Smolder,TES,0.883,0.4889,0.4823
141540,2361.36,Mordekaiser,TES,0.719,0.0081,0.3983
141540,2361.36,Corki,TES,0.399,0.4517,0.3993
141540,2361.36,Rakan,BLG,0.394,0.0089,0.5700
141570,2361.86,Jax,BLG,0.942,0.7619,0.2300
141570,2361.86,Leona,TES,0.920,0.5004,0.3951
141570,2361.86,Smolder,TES,0.885,0.4839,0.4667
141570,2361.86,Xayah,BLG,0.510,0.6662,0.3590
141600,2362.36,Jax,BLG,0.921,0.7556,0.2415
141600,2362.36,Smolder,TES,0.912,0.4754,0.4582
141600,2362.36,Rakan,BLG,0.853,0.6312,0.4275
141600,2362.36,Xayah,BLG,0.475,0.6621,0.3677
141600,2362.36,MonkeyKing,BLG,0.401,0.6761,0.3636
141630,2362.86,MonkeyKing,BLG,0.902,0.8011,0.1082
141630,2362.86,Leona,TES,0.844,0.4803,0.3842
141630,2362.86,Xayah,BLG,0.836,0.6712,0.3626
141630,2362.86,Smolder,TES,0.734,0.4825,0.4435
141630,2362.86,Rakan,BLG,0.513,0.6298,0.4264
141660,2363.36,Jax,BLG,0.649,0.7395,0.2588
141660,2363.36,MonkeyKing,BLG,0.579,0.7856,0.1157
141690,2363.86,MonkeyKing,BLG,0.896,0.7794,0.1254
141690,2363.86,Jax,BLG,0.853,0.7296,0.2706
141720,2364.36,MonkeyKing,BLG,0.949,0.7673,0.1384
141720,2364.36,Leona,TES,0.915,0.4592,0.3835
141720,2364.36,Jax,BLG,0.901,0.7185,0.2793
141720,2364.36,Smolder,TES,0.463,0.5135,0.4280
141750,2364.86,MonkeyKing,BLG,0.889,0.7577,0.1460
141780,2365.36,MonkeyKing,BLG,0.802,0.7466,0.1546
141810,2365.86,Corki,TES,0.700,0.4750,0.4130
141810,2365.86,MonkeyKing,BLG,0.472,0.7329,0.1619
141810,2365.86,Smolder,TES,0.471,0.4916,0.4700
141840,2366.36,MonkeyKing,BLG,0.916,0.7259,0.1724
141840,2366.36,Rakan,BLG,0.738,0.5818,0.4842
141840,2366.36,Leona,TES,0.440,0.4924,0.4307
141870,2366.86,Galio,BLG,0.821,0.6705,0.3706
141870,2366.86,Xayah,BLG,0.595,0.6412,0.4501
141870,2366.86,MonkeyKing,BLG,0.557,0.7200,0.1813
141870,2366.86,Rakan,BLG,0.472,0.5897,0.4978
141900,2367.37,MonkeyKing,BLG,0.915,0.7123,0.1916
141900,2367.37,Rakan,BLG,0.854,0.5865,0.5011
141900,2367.37,Galio,BLG,0.829,0.6724,0.3742
141900,2367.37,Jax,BLG,0.482,0.6505,0.3093
141900,2367.37,Xayah,BLG,0.409,0.6419,0.4512
141930,2367.87,Xayah,BLG,0.765,0.6755,0.3652
141930,2367.87,Jax,BLG,0.601,0.6406,0.3009
141930,2367.87,Galio,BLG,0.459,0.6750,0.3713
141930,2367.87,MonkeyKing,BLG,0.453,0.7012,0.1986
141960,2368.37,Xayah,BLG,0.789,0.6487,0.4490
141960,2368.37,Rakan,BLG,0.615,0.5901,0.4941
141960,2368.37,MonkeyKing,BLG,0.593,0.6835,0.2166
141960,2368.37,Galio,BLG,0.542,0.9809,0.0289
141990,2368.87,MonkeyKing,BLG,0.846,0.6743,0.2236
141990,2368.87,Jax,BLG,0.766,0.6146,0.2994
141990,2368.87,Rakan,BLG,0.679,0.5964,0.4944
141990,2368.87,Mordekaiser,TES,0.669,0.5058,0.4789
141990,2368.87,Xayah,BLG,0.533,0.6388,0.4489
141990,2368.87,Galio,BLG,0.512,0.9787,0.0316
142020,2369.37,Galio,BLG,0.934,0.9673,0.0366
142020,2369.37,MonkeyKing,BLG,0.891,0.6673,0.2340
142020,2369.37,Xayah,BLG,0.850,0.6429,0.4430
142020,2369.37,Jax,BLG,0.692,0.6031,0.2999
142050,2369.87,Galio,BLG,0.874,0.9595,0.0432
142050,2369.87,MonkeyKing,BLG,0.795,0.6560,0.2448
142050,2369.87,Jax,BLG,0.768,0.5927,0.2812
142080,2370.37,MonkeyKing,BLG,0.899,0.6411,0.2590
142080,2370.37,Xayah,BLG,0.844,0.6407,0.4275
142080,2370.37,Galio,BLG,0.779,0.9594,0.0445
142080,2370.37,Jax,BLG,0.584,0.5954,0.2609
142110,2370.87,MonkeyKing,BLG,0.758,0.6317,0.2661
142110,2370.87,Jax,BLG,0.703,0.5847,0.2477
142110,2370.87,Xayah,BLG,0.689,0.6392,0.4168
142140,2371.37,Galio,BLG,0.895,0.9065,0.0712
142140,2371.37,MonkeyKing,BLG,0.781,0.6288,0.2722
142140,2371.37,Jax,BLG,0.755,0.5758,0.2425
142140,2371.37,Qiyana,TES,0.665,0.4089,0.3847
142170,2371.87,Galio,BLG,0.885,0.8967,0.0889
142170,2371.87,Jax,BLG,0.848,0.5730,0.2276
142170,2371.87,Qiyana,TES,0.835,0.4183,0.3989
142170,2371.87,MonkeyKing,BLG,0.732,0.6153,0.2781
142170,2371.87,Xayah,BLG,0.614,0.6353,0.4030
142200,2372.37,Galio,BLG,0.870,0.8789,0.1071
142200,2372.37,Jax,BLG,0.853,0.5616,0.2191
142200,2372.37,MonkeyKing,BLG,0.848,0.6043,0.2663
142200,2372.37,Qiyana,TES,0.743,0.4344,0.4050
142230,2372.87,Jax,BLG,0.892,0.5535,0.2171
142230,2372.87,Qiyana,TES,0.869,0.4573,0.4164
142230,2372.87,MonkeyKing,BLG,0.867,0.5945,0.2585
142230,2372.87,Galio,BLG,0.843,0.8654,0.1201
142260,2373.37,Qiyana,TES,0.922,0.4771,0.4165
142260,2373.37,MonkeyKing,BLG,0.784,0.5723,0.2415
142290,2373.87,Jax,BLG,0.887,0.5151,0.2122
142290,2373.87,MonkeyKing,BLG,0.445,0.5731,0.2290
142320,2374.37,Galio,BLG,0.906,0.8238,0.1647
142320,2374.37,MonkeyKing,BLG,0.780,0.5403,0.2233
142320,2374.37,Xayah,BLG,0.388,0.6454,0.3916
142350,2374.87,Galio,BLG,0.918,0.8148,0.1756
142350,2374.87,MonkeyKing,BLG,0.732,0.5292,0.2194
142380,2375.37,MonkeyKing,BLG,0.916,0.5231,0.2134
142410,2375.87,MonkeyKing,BLG,0.367,0.6042,0.3947
142440,2376.37,MonkeyKing,BLG,0.903,0.5008,0.2288
142470,2376.87,MonkeyKing,BLG,0.838,0.4893,0.2387
142470,2376.87,Leona,TES,0.376,0.5498,0.4489
142470,2376.87,Galio,BLG,0.366,0.7690,0.2251
142500,2377.38,MonkeyKing,BLG,0.900,0.4890,0.2499
142500,2377.38,Galio,BLG,0.835,0.7635,0.2312
142500,2377.38,Qiyana,TES,0.760,0.5177,0.3973
142530,2377.88,MonkeyKing,BLG,0.894,0.4888,0.2668
142530,2377.88,Qiyana,TES,0.542,0.5255,0.3986
142560,2378.38,MonkeyKing,BLG,0.943,0.4890,0.2907
142560,2378.38,Qiyana,TES,0.730,0.5325,0.4046
142560,2378.38,Leona,TES,0.457,0.5560,0.4521
142590,2378.88,MonkeyKing,BLG,0.930,0.4906,0.2966
142590,2378.88,Galio,BLG,0.846,0.7285,0.2302
142620,2379.38,MonkeyKing,BLG,0.950,0.4911,0.2983
142620,2379.38,Galio,BLG,0.908,0.7114,0.2293
142620,2379.38,Qiyana,TES,0.442,0.5450,0.4079
142650,2379.88,Galio,BLG,0.933,0.6995,0.2309
142650,2379.88,Rakan,BLG,0.870,0.6481,0.3930
142650,2379.88,MonkeyKing,BLG,0.856,0.4903,0.3003
142650,2379.88,Qiyana,TES,0.542,0.5449,0.4167
142680,2380.38,Rakan,BLG,0.920,0.6472,0.3928
142680,2380.38,MonkeyKing,BLG,0.919,0.4923,0.2998
142680,2380.38,Galio,BLG,0.823,0.6846,0.2293
142680,2380.38,Leona,TES,0.647,0.5753,0.4677
142710,2380.88,Rakan,BLG,0.937,0.6536,0.3874
142710,2380.88,MonkeyKing,BLG,0.921,0.4911,0.2993
142710,2380.88,Qiyana,TES,0.404,0.5292,0.4101
142740,2381.38,Rakan,BLG,0.932,0.6574,0.3837
142740,2381.38,MonkeyKing,BLG,0.919,0.4907,0.2995
142740,2381.38,Galio,BLG,0.836,0.6651,0.2330
142770,2381.88,Rakan,BLG,0.916,0.6552,0.3864
142770,2381.88,Galio,BLG,0.887,0.4917,0.2963
142800,2382.38,Galio,BLG,0.934,0.6464,0.2545
142800,2382.38,Rakan,BLG,0.899,0.6522,0.3993
142800,2382.38,Qiyana,TES,0.531,0.5462,0.4319
142830,2382.88,Galio,BLG,0.930,0.6424,0.2622
142830,2382.88,Rakan,BLG,0.922,0.6425,0.4060
142830,2382.88,Leona,TES,0.521,0.5379,0.4301
142830,2382.88,MonkeyKing,BLG,0.419,0.4919,0.2993
142860,2383.38,Galio,BLG,0.876,0.6356,0.2684
142860,2383.38,Rakan,BLG,0.865,0.6343,0.4111
142860,2383.38,Xayah,BLG,0.475,0.6339,0.4102
142890,2383.88,Galio,BLG,0.679,0.4914,0.2977
142920,2384.38,Jax,BLG,0.363,0.6189,0.4361
142950,2384.88,Jax,BLG,0.356,0.4846,0.3077
142980,2385.38,Galio,BLG,0.685,0.4812,0.3058
142980,2385.38,Qiyana,TES,0.462,0.4584,0.3497
143340,2391.39,Xayah,BLG,0.503,0.5236,0.3589
143520,2394.39,Galio,BLG,0.397,0.3963,0.3390
143820,2399.40,MonkeyKing,BLG,0.574,0.4117,0.3816
143820,2399.40,Jax,BLG,0.474,0.4098,0.3106
143850,2399.90,Jax,BLG,0.780,0.3711,0.3533
144000,2402.40,Rakan,BLG,0.811,0.4146,0.3409
144000,2402.40,Jax,BLG,0.533,0.4643,0.4337
144030,2402.90,Jax,BLG,0.709,0.4199,0.3528
144030,2402.90,Corki,TES,0.404,0.4195,0.4905
144090,2403.90,Corki,TES,0.828,0.4212,0.4944
144150,2404.90,Mordekaiser,TES,0.822,0.0087,0.3987
144150,2404.90,Corki,TES,0.446,0.4460,0.5060
144180,2405.40,Mordekaiser,TES,0.860,0.0097,0.3992
144180,2405.40,Rakan,BLG,0.397,0.0179,0.5887
144210,2405.90,Mordekaiser,TES,0.831,0.0096,0.4007
144210,2405.90,Corki,TES,0.582,0.4634,0.5193
144240,2406.40,Mordekaiser,TES,0.862,0.0093,0.3990
144270,2406.90,Mordekaiser,TES,0.854,0.0091,0.3991
144270,2406.90,Rakan,BLG,0.434,0.0098,0.5753
144300,2407.41,Mordekaiser,TES,0.849,0.0090,0.3990
144330,2407.91,Rakan,BLG,0.573,0.0146,0.5857
144360,2408.41,Mordekaiser,TES,0.862,0.0101,0.4087
144360,2408.41,Rakan,BLG,0.396,0.0199,0.5811
144420,2409.41,Mordekaiser,TES,0.824,0.0110,0.4002
144450,2409.91,Mordekaiser,TES,0.752,0.0124,0.4007
144450,2409.91,Rakan,BLG,0.401,0.0126,0.5872
144480,2410.41,Mordekaiser,TES,0.838,0.0119,0.4006
144480,2410.41,Rakan,BLG,0.355,0.0109,0.5859
144510,2410.91,Mordekaiser,TES,0.841,0.0117,0.4014
144510,2410.91,Rakan,BLG,0.351,0.0116,0.5848
144540,2411.41,Mordekaiser,TES,0.918,0.0117,0.4012
144540,2411.41,Corki,TES,0.884,0.4606,0.5436
144570,2411.91,Mordekaiser,TES,0.931,0.0118,0.4010
144570,2411.91,Corki,TES,0.918,0.4622,0.5401
144600,2412.41,Mordekaiser,TES,0.926,0.0120,0.4009
144600,2412.41,Rakan,BLG,0.363,0.0139,0.5840
144630,2412.91,Mordekaiser,TES,0.921,0.0121,0.4004
144630,2412.91,Rakan,BLG,0.631,0.4997,0.4706
144660,2413.41,Mordekaiser,TES,0.923,0.0121,0.4005
144660,2413.41,Corki,TES,0.569,0.4610,0.5144
144660,2413.41,Rakan,BLG,0.470,0.5171,0.4691
144690,2413.91,Mordekaiser,TES,0.927,0.0117,0.4005
144690,2413.91,Corki,TES,0.665,0.4671,0.5197
144690,2413.91,Qiyana,TES,0.388,0.4188,0.4796
144720,2414.41,Mordekaiser,TES,0.840,0.0112,0.3998
144720,2414.41,Corki,TES,0.828,0.4704,0.5248
144720,2414.41,Rakan,BLG,0.372,0.5381,0.4669
144750,2414.91,Corki,TES,0.833,0.4837,0.5236
144750,2414.91,Rakan,BLG,0.824,0.5388,0.4591
144780,2415.41,Rakan,BLG,0.940,0.5797,0.4616
144780,2415.41,Qiyana,TES,0.902,0.4267,0.4337
144810,2415.91,Rakan,BLG,0.924,0.5840,0.4555
144810,2415.91,Qiyana,TES,0.898,0.4214,0.4217
144840,2416.41,Qiyana,TES,0.916,0.4046,0.4023
144840,2416.41,Corki,TES,0.895,0.5026,0.5210
144840,2416.41,Rakan,BLG,0.544,0.5941,0.4416
144870,2416.91,Qiyana,TES,0.920,0.4037,0.3886
144870,2416.91,Corki,TES,0.516,0.4959,0.5215
144870,2416.91,Rakan,BLG,0.417,0.5928,0.4277
144900,2417.41,Corki,TES,0.867,0.4927,0.5165
144900,2417.41,Qiyana,TES,0.744,0.4012,0.3850
144900,2417.41,Rakan,BLG,0.728,0.5916,0.4099
144900,2417.41,Galio,BLG,0.648,0.6454,0.4400
144900,2417.41,Xayah,BLG,0.567,0.5917,0.4494
144930,2417.92,Rakan,BLG,0.723,0.5805,0.3960
144930,2417.92,Qiyana,TES,0.696,0.4103,0.3758
144930,2417.92,Corki,TES,0.605,0.4884,0.5082
144930,2417.92,Galio,BLG,0.496,0.6499,0.4427
144960,2418.42,Corki,TES,0.922,0.4727,0.5092
144960,2418.42,Jax,BLG,0.786,0.6397,0.4004
144960,2418.42,Rakan,BLG,0.782,0.5767,0.3876
144960,2418.42,Qiyana,TES,0.750,0.4251,0.3699
144990,2418.92,Rakan,BLG,0.917,0.5787,0.3425
144990,2418.92,Corki,TES,0.907,0.4605,0.5099
144990,2418.92,Jax,BLG,0.804,0.6406,0.3865
144990,2418.92,Galio,BLG,0.490,0.6525,0.4419
145020,2419.42,Jax,BLG,0.876,0.6515,0.3741
145020,2419.42,Galio,BLG,0.832,0.6524,0.4416
145020,2419.42,MonkeyKing,BLG,0.470,0.4495,0.5173
145050,2419.92,Corki,TES,0.937,0.4513,0.5146
145050,2419.92,Jax,BLG,0.647,0.6516,0.3547
145050,2419.92,Galio,BLG,0.629,0.6527,0.4379
145050,2419.92,Rakan,BLG,0.424,0.6525,0.4409
145080,2420.42,Corki,TES,0.916,0.4460,0.5147
145080,2420.42,Jax,BLG,0.866,0.6563,0.3539
145080,2420.42,Galio,BLG,0.839,0.6505,0.4386
145080,2420.42,Smolder,TES,0.388,0.4497,0.5270
145110,2420.92,Corki,TES,0.950,0.4468,0.5160
145110,2420.92,Galio,BLG,0.935,0.6511,0.4363
145110,2420.92,Jax,BLG,0.855,0.6606,0.3495
145110,2420.92,Rakan,BLG,0.813,0.5567,0.3215
145140,2421.42,Jax,BLG,0.924,0.6619,0.3486
145140,2421.42,Corki,TES,0.924,0.4470,0.5163
145140,2421.42,Galio,BLG,0.891,0.6496,0.4356
145140,2421.42,Rakan,BLG,0.846,0.5459,0.3169
145140,2421.42,Smolder,TES,0.391,0.4487,0.5280
145140,2421.42,Mordekaiser,TES,0.354,0.0168,0.4973
145170,2421.92,Corki,TES,0.929,0.4461,0.5151
145170,2421.92,Galio,BLG,0.882,0.6495,0.4362
145170,2421.92,Jax,BLG,0.815,0.6577,0.3459
145170,2421.92,Rakan,BLG,0.771,0.5252,0.3117
145170,2421.92,MonkeyKing,BLG,0.433,0.4492,0.3427
145200,2422.42,Jax,BLG,0.930,0.6622,0.3494
145200,2422.42,Corki,TES,0.927,0.4481,0.5164
145200,2422.42,Galio,BLG,0.893,0.6485,0.4361
145200,2422.42,Rakan,BLG,0.766,0.5087,0.3062
145230,2422.92,Corki,TES,0.938,0.4469,0.5160
145230,2422.92,Galio,BLG,0.927,0.6465,0.4332
145230,2422.92,Jax,BLG,0.920,0.6618,0.3498
145230,2422.92,Rakan,BLG,0.460,0.4937,0.2963
145260,2423.42,Corki,TES,0.954,0.4481,0.5175
145260,2423.42,Jax,BLG,0.949,0.6592,0.3502
145260,2423.42,Galio,BLG,0.864,0.6490,0.4356
145260,2423.42,Rakan,BLG,0.807,0.4805,0.2890
145290,2423.92,Corki,TES,0.938,0.4459,0.5163
145290,2423.92,Jax,BLG,0.927,0.6587,0.3490
145290,2423.92,Galio,BLG,0.880,0.6479,0.4324
145290,2423.92,Rakan,BLG,0.530,0.4761,0.2892
145320,2424.42,Corki,TES,0.955,0.4479,0.5175
145320,2424.42,Jax,BLG,0.950,0.6591,0.3502
145320,2424.42,Galio,BLG,0.688,0.6489,0.4371
145320,2424.42,MonkeyKing,BLG,0.634,0.6491,0.4377
145320,2424.42,Rakan,BLG,0.519,0.4651,0.2640
145350,2424.92,Corki,TES,0.947,0.4454,0.5152
145350,2424.92,Jax,BLG,0.945,0.6589,0.3489
145350,2424.92,Rakan,BLG,0.894,0.6464,0.4325
145380,2425.42,Jax,BLG,0.953,0.6601,0.3504
145380,2425.42,Corki,TES,0.945,0.4486,0.5175
145380,2425.42,Galio,BLG,0.853,0.6495,0.4360
145380,2425.42,Qiyana,TES,0.815,0.3998,0.3969
145380,2425.42,Rakan,BLG,0.773,0.4629,0.2658
145380,2425.42,Mordekaiser,TES,0.449,0.4036,0.4047
145410,2425.92,Jax,BLG,0.949,0.6605,0.3511
145410,2425.92,Corki,TES,0.944,0.4472,0.5173
145410,2425.92,Galio,BLG,0.902,0.6473,0.4367
145410,2425.92,Qiyana,TES,0.831,0.4004,0.3994
145410,2425.92,Rakan,BLG,0.705,0.4635,0.2625
145440,2426.42,Jax,BLG,0.961,0.6612,0.3540
145440,2426.42,Corki,TES,0.941,0.4455,0.5163
145440,2426.42,Rakan,BLG,0.746,0.4633,0.2649
145440,2426.42,MonkeyKing,BLG,0.465,0.4319,0.2743
145470,2426.92,Jax,BLG,0.966,0.6610,0.3542
145470,2426.92,Corki,TES,0.945,0.4455,0.5158
145470,2426.92,Rakan,BLG,0.810,0.4639,0.2656
145470,2426.92,Galio,BLG,0.713,0.9695,0.0318
145470,2426.92,Qiyana,TES,0.593,0.3980,0.4002
145500,2427.43,Corki,TES,0.950,0.4480,0.5181
145500,2427.43,Jax,BLG,0.946,0.6592,0.3522
145500,2427.43,Galio,BLG,0.888,0.9602,0.0343
145500,2427.43,Rakan,BLG,0.765,0.4615,0.2659
145500,2427.43,Xayah,BLG,0.555,0.4613,0.2663
145530,2427.93,Jax,BLG,0.962,0.6610,0.3533
145530,2427.93,Rakan,BLG,0.871,0.4621,0.2680
145530,2427.93,Qiyana,TES,0.869,0.3994,0.3988
145530,2427.93,MonkeyKing,BLG,0.535,0.4417,0.5115
145530,2427.93,Galio,BLG,0.393,0.9716,0.0359
145560,2428.43,Jax,BLG,0.964,0.6605,0.3545
145560,2428.43,Galio,BLG,0.943,0.9672,0.0358
145560,2428.43,Rakan,BLG,0.835,0.4604,0.2677
145560,2428.43,Corki,TES,0.820,0.3989,0.4010
145560,2428.43,MonkeyKing,BLG,0.437,0.4603,0.2674
145590,2428.93,Galio,BLG,0.933,0.9653,0.0367
145590,2428.93,Rakan,BLG,0.870,0.4605,0.2662
145590,2428.93,Corki,TES,0.843,0.1391,0.9496
145590,2428.93,Xayah,BLG,0.787,0.5461,0.3578
145590,2428.93,Qiyana,TES,0.739,0.3983,0.4008
145590,2428.93,Jax,BLG,0.427,0.4241,0.2769
145620,2429.43,Corki,TES,0.915,0.1388,0.9498
145620,2429.43,Jax,BLG,0.903,0.4603,0.2681
145620,2429.43,Xayah,BLG,0.478,0.5435,0.3656
145650,2429.93,Rakan,BLG,0.915,0.4599,0.2686
145650,2429.93,Corki,TES,0.863,0.4006,0.4006
145680,2430.43,Rakan,BLG,0.954,0.4599,0.2691
145680,2430.43,Qiyana,TES,0.721,0.4008,0.4016
145680,2430.43,MonkeyKing,BLG,0.620,0.1563,0.8962
145680,2430.43,Xayah,BLG,0.558,0.5688,0.3938
145680,2430.43,Jax,BLG,0.351,0.4223,0.2740
145710,2430.93,Rakan,BLG,0.953,0.4608,0.2684
145710,2430.93,Galio,BLG,0.819,0.9039,0.0534
145710,2430.93,Corki,TES,0.718,0.3989,0.4001
145710,2430.93,Jax,BLG,0.627,0.9706,0.0295
145710,2430.93,Qiyana,TES,0.616,0.3994,0.4005
145710,2430.93,Xayah,BLG,0.535,0.5718,0.4071
145740,2431.43,Rakan,BLG,0.955,0.4625,0.2712
145740,2431.43,Qiyana,TES,0.927,0.3997,0.4006
145740,2431.43,Xayah,BLG,0.893,0.5707,0.4214
145740,2431.43,Jax,BLG,0.821,0.9676,0.0293
145770,2431.93,Rakan,BLG,0.952,0.4627,0.2701
145770,2431.93,Galio,BLG,0.920,0.9027,0.0755
145770,2431.93,Qiyana,TES,0.882,0.3990,0.4004
145770,2431.93,Jax,BLG,0.864,0.9601,0.0334
145770,2431.93,Xayah,BLG,0.421,0.5738,0.4344
145800,2432.43,Rakan,BLG,0.949,0.4612,0.2699
145800,2432.43,Xayah,BLG,0.923,0.5760,0.4468
145800,2432.43,Qiyana,TES,0.919,0.3999,0.4016
145800,2432.43,Corki,TES,0.856,0.1472,0.9055
145800,2432.43,Jax,BLG,0.843,0.9621,0.0314
145830,2432.93,Rakan,BLG,0.957,0.4603,0.2686
145830,2432.93,Xayah,BLG,0.936,0.5763,0.4487
145830,2432.93,Corki,TES,0.918,0.1535,0.8869
145830,2432.93,Jax,BLG,0.864,0.9557,0.0338
145830,2432.93,Smolder,TES,0.857,0.2198,0.8383
145830,2432.93,Galio,BLG,0.717,0.9052,0.0880
145830,2432.93,Qiyana,TES,0.669,0.3993,0.4003
145860,2433.43,Xayah,BLG,0.920,0.5795,0.4552
145860,2433.43,Galio,BLG,0.892,0.8994,0.0828
145860,2433.43,Smolder,TES,0.855,0.2301,0.8196
145860,2433.43,Corki,TES,0.764,0.1655,0.8658
145860,2433.43,Jax,BLG,0.737,0.9432,0.0368
145860,2433.43,Qiyana,TES,0.359,0.1216,0.9531
145890,2433.93,Qiyana,TES,0.930,0.1349,0.9461
145890,2433.93,Xayah,BLG,0.896,0.5782,0.4649
145890,2433.93,Smolder,TES,0.844,0.2427,0.8037
145890,2433.93,Corki,TES,0.778,0.1822,0.8530
145890,2433.93,Galio,BLG,0.729,0.9047,0.0734
145920,2434.43,Smolder,TES,0.874,0.2566,0.7893
145920,2434.43,Corki,TES,0.872,0.2023,0.8482
145920,2434.43,Qiyana,TES,0.868,0.1362,0.9447
145920,2434.43,Xayah,BLG,0.762,0.5748,0.4695
145920,2434.43,Rakan,BLG,0.528,0.9751,0.0393
145920,2434.43,MonkeyKing,BLG,0.389,0.6138,0.4414
145950,2434.93,Corki,TES,0.898,0.2157,0.8385
145950,2434.93,Smolder,TES,0.895,0.2695,0.7743
145950,2434.93,Qiyana,TES,0.837,0.1346,0.9438
145950,2434.93,Xayah,BLG,0.700,0.8639,0.0864
145950,2434.93,MonkeyKing,BLG,0.508,0.6044,0.4426
145980,2435.43,Galio,BLG,0.923,0.8713,0.0918
145980,2435.43,Smolder,TES,0.883,0.2795,0.7634
145980,2435.43,Qiyana,TES,0.834,0.1526,0.9375
145980,2435.43,Corki,TES,0.743,0.2308,0.8229
145980,2435.43,Rakan,BLG,0.728,0.9758,0.0377
146010,2435.93,Galio,BLG,0.933,0.8677,0.0939
146010,2435.93,Corki,TES,0.764,0.2442,0.8106
146010,2435.93,MonkeyKing,BLG,0.605,0.9770,0.0361
146040,2436.43,Galio,BLG,0.931,0.8712,0.1072
146040,2436.43,Xayah,BLG,0.867,0.5619,0.4707
146040,2436.43,Corki,TES,0.820,0.2590,0.7947
146040,2436.43,Smolder,TES,0.738,0.3069,0.7397
146040,2436.43,MonkeyKing,BLG,0.538,0.9755,0.0298
146040,2436.43,Qiyana,TES,0.507,0.1960,0.9166
146040,2436.43,Rakan,BLG,0.477,0.9754,0.0295
146070,2436.93,Qiyana,TES,0.867,0.2157,0.9001
146070,2436.93,Corki,TES,0.856,0.2665,0.7832
146070,2436.93,Jax,BLG,0.788,0.6046,0.4387
146070,2436.93,Galio,BLG,0.625,0.8752,0.1101
146070,2436.93,Smolder,TES,0.565,0.3174,0.7233
146100,2437.43,Corki,TES,0.819,0.2789,0.7707
146100,2437.43,Galio,BLG,0.756,0.8707,0.1080
146100,2437.43,MonkeyKing,BLG,0.754,0.9760,0.0259
146100,2437.43,Qiyana,TES,0.350,0.3203,0.7115
146130,2437.94,Galio,BLG,0.878,0.8615,0.1068
146130,2437.94,Rakan,BLG,0.871,0.9580,0.0492
